DateOfPrediction,PredictedDate,Region,Value,UnitOfMeasure,EnergySource
2026-01-17,2026-01-28,TX,14658,MWh,Gas
2026-01-17,2026-01-28,TX,3492,MWh,Nuclear
2026-01-17,2026-01-28,TX,8169,MWh,Solar
2026-01-17,2026-01-28,TX,11115,MWh,Wind
2026-01-17,2026-01-29,TX,17627,MWh,Gas
2026-01-17,2026-01-29,TX,4422,MWh,Nuclear
2026-01-17,2026-01-29,TX,9580,MWh,Solar
2026-01-17,2026-01-29,TX,11523,MWh,Wind
2026-01-17,2026-01-30,TX,20036,MWh,Gas
2026-01-17,2026-01-30,TX,4997,MWh,Nuclear
2026-01-17,2026-01-30,TX,11488,MWh,Solar
2026-01-17,2026-01-30,TX,14205,MWh,Wind
2026-01-17,2026-01-31,TX,14936,MWh,Gas
2026-01-17,2026-01-31,TX,3791,MWh,Nuclear
2026-01-17,2026-01-31,TX,8074,MWh,Solar
2026-01-17,2026-01-31,TX,10885,MWh,Wind
2026-01-17,2026-02-01,TX,12222,MWh,Gas
2026-01-17,2026-02-01,TX,3162,MWh,Nuclear
2026-01-17,2026-02-01,TX,6862,MWh,Solar
2026-01-17,2026-02-01,TX,8201,MWh,Wind
2026-01-17,2026-02-02,TX,17223,MWh,Gas
2026-01-17,2026-02-02,TX,4211,MWh,Nuclear
2026-01-17,2026-02-02,TX,9072,MWh,Solar
2026-01-17,2026-02-02,TX,11584,MWh,Wind
2026-01-17,2026-02-03,TX,21405,MWh,Gas
2026-01-17,2026-02-03,TX,6077,MWh,Nuclear
2026-01-17,2026-02-03,TX,12683,MWh,Solar
2026-01-17,2026-02-03,TX,15820,MWh,Wind
2026-01-17,2026-02-04,TX,12315,MWh,Gas
2026-01-17,2026-02-04,TX,3191,MWh,Nuclear
2026-01-17,2026-02-04,TX,6973,MWh,Solar
2026-01-17,2026-02-04,TX,9162,MWh,Wind
2026-01-17,2026-02-05,TX,14181,MWh,Gas
2026-01-17,2026-02-05,TX,3457,MWh,Nuclear
2026-01-17,2026-02-05,TX,7688,MWh,Solar
2026-01-17,2026-02-05,TX,9579,MWh,Wind
2026-01-17,2026-02-06,TX,14906,MWh,Gas
2026-01-17,2026-02-06,TX,3240,MWh,Nuclear
2026-01-17,2026-02-06,TX,7729,MWh,Solar
2026-01-17,2026-02-06,TX,10565,MWh,Wind
2026-01-17,2026-02-07,TX,10167,MWh,Gas
2026-01-17,2026-02-07,TX,2824,MWh,Nuclear
2026-01-17,2026-02-07,TX,6015,MWh,Solar
2026-01-17,2026-02-07,TX,7391,MWh,Wind
2026-01-17,2026-02-08,TX,20935,MWh,Gas
2026-01-17,2026-02-08,TX,5575,MWh,Nuclear
2026-01-17,2026-02-08,TX,10810,MWh,Solar
2026-01-17,2026-02-08,TX,14697,MWh,Wind
2026-01-17,2026-02-09,TX,20713,MWh,Gas
2026-01-17,2026-02-09,TX,4408,MWh,Nuclear
2026-01-17,2026-02-09,TX,11150,MWh,Solar
2026-01-17,2026-02-09,TX,14924,MWh,Wind
2026-01-17,2026-02-10,TX,21551,MWh,Gas
2026-01-17,2026-02-10,TX,5684,MWh,Nuclear
2026-01-17,2026-02-10,TX,11713,MWh,Solar
2026-01-17,2026-02-10,TX,15163,MWh,Wind
2026-01-17,2026-02-11,TX,19734,MWh,Gas
2026-01-17,2026-02-11,TX,4855,MWh,Nuclear
2026-01-17,2026-02-11,TX,11515,MWh,Solar
2026-01-17,2026-02-11,TX,14197,MWh,Wind
2026-01-17,2026-02-12,TX,19816,MWh,Gas
2026-01-17,2026-02-12,TX,5188,MWh,Nuclear
2026-01-17,2026-02-12,TX,10445,MWh,Solar
2026-01-17,2026-02-12,TX,14300,MWh,Wind
2026-01-17,2026-02-13,TX,16684,MWh,Gas
2026-01-17,2026-02-13,TX,3965,MWh,Nuclear
2026-01-17,2026-02-13,TX,9813,MWh,Solar
2026-01-17,2026-02-13,TX,11637,MWh,Wind
2026-01-17,2026-02-14,TX,20411,MWh,Gas
2026-01-17,2026-02-14,TX,5880,MWh,Nuclear
2026-01-17,2026-02-14,TX,11712,MWh,Solar
2026-01-17,2026-02-14,TX,15186,MWh,Wind
2026-01-17,2026-02-15,TX,17838,MWh,Gas
2026-01-17,2026-02-15,TX,3710,MWh,Nuclear
2026-01-17,2026-02-15,TX,9416,MWh,Solar
2026-01-17,2026-02-15,TX,12613,MWh,Wind
2026-01-17,2026-02-16,TX,11221,MWh,Gas
2026-01-17,2026-02-16,TX,2686,MWh,Nuclear
2026-01-17,2026-02-16,TX,5773,MWh,Solar
2026-01-17,2026-02-16,TX,7684,MWh,Wind
2026-01-17,2026-02-17,TX,14114,MWh,Gas
2026-01-17,2026-02-17,TX,3325,MWh,Nuclear
2026-01-17,2026-02-17,TX,7789,MWh,Solar
2026-01-17,2026-02-17,TX,10324,MWh,Wind
2026-01-17,2026-02-18,TX,21548,MWh,Gas
2026-01-17,2026-02-18,TX,5042,MWh,Nuclear
2026-01-17,2026-02-18,TX,11000,MWh,Solar
2026-01-17,2026-02-18,TX,14150,MWh,Wind
2026-01-17,2026-02-19,TX,11961,MWh,Gas
2026-01-17,2026-02-19,TX,2570,MWh,Nuclear
2026-01-17,2026-02-19,TX,6627,MWh,Solar
2026-01-17,2026-02-19,TX,8522,MWh,Wind
2026-01-17,2026-02-20,TX,16396,MWh,Gas
2026-01-17,2026-02-20,TX,3883,MWh,Nuclear
2026-01-17,2026-02-20,TX,8774,MWh,Solar
2026-01-17,2026-02-20,TX,12105,MWh,Wind
2026-01-18,2026-01-18,TX,16127,MWh,Gas
2026-01-18,2026-01-18,TX,4193,MWh,Nuclear
2026-01-18,2026-01-18,TX,9466,MWh,Solar
2026-01-18,2026-01-18,TX,12048,MWh,Wind
2026-01-18,2026-01-19,TX,17177,MWh,Gas
2026-01-18,2026-01-19,TX,4155,MWh,Nuclear
2026-01-18,2026-01-19,TX,8984,MWh,Solar
2026-01-18,2026-01-19,TX,11705,MWh,Wind
2026-01-18,2026-01-20,TX,17614,MWh,Gas
2026-01-18,2026-01-20,TX,4410,MWh,Nuclear
2026-01-18,2026-01-20,TX,10005,MWh,Solar
2026-01-18,2026-01-20,TX,13362,MWh,Wind
2026-01-18,2026-01-21,TX,17233,MWh,Gas
2026-01-18,2026-01-21,TX,3818,MWh,Nuclear
2026-01-18,2026-01-21,TX,9371,MWh,Solar
2026-01-18,2026-01-21,TX,11934,MWh,Wind
2026-01-18,2026-01-22,TX,19061,MWh,Gas
2026-01-18,2026-01-22,TX,4584,MWh,Nuclear
2026-01-18,2026-01-22,TX,9926,MWh,Solar
2026-01-18,2026-01-22,TX,13052,MWh,Wind
2026-01-18,2026-01-23,TX,16005,MWh,Gas
2026-01-18,2026-01-23,TX,4302,MWh,Nuclear
2026-01-18,2026-01-23,TX,8999,MWh,Solar
2026-01-18,2026-01-23,TX,11608,MWh,Wind
2026-01-18,2026-01-24,TX,16086,MWh,Gas
2026-01-18,2026-01-24,TX,3880,MWh,Nuclear
2026-01-18,2026-01-24,TX,8620,MWh,Solar
2026-01-18,2026-01-24,TX,11854,MWh,Wind
2026-01-18,2026-01-25,TX,17713,MWh,Gas
2026-01-18,2026-01-25,TX,4968,MWh,Nuclear
2026-01-18,2026-01-25,TX,9372,MWh,Solar
2026-01-18,2026-01-25,TX,13069,MWh,Wind
2026-01-18,2026-01-26,TX,14957,MWh,Gas
2026-01-18,2026-01-26,TX,3779,MWh,Nuclear
2026-01-18,2026-01-26,TX,8428,MWh,Solar
2026-01-18,2026-01-26,TX,10681,MWh,Wind
2026-01-18,2026-01-27,TX,16249,MWh,Gas
2026-01-18,2026-01-27,TX,3779,MWh,Nuclear
2026-01-18,2026-01-27,TX,8183,MWh,Solar
2026-01-18,2026-01-27,TX,10885,MWh,Wind
2026-01-18,2026-01-28,TX,19910,MWh,Gas
2026-01-18,2026-01-28,TX,5626,MWh,Nuclear
2026-01-18,2026-01-28,TX,10846,MWh,Solar
2026-01-18,2026-01-28,TX,14169,MWh,Wind
2026-01-18,2026-01-29,TX,17529,MWh,Gas
2026-01-18,2026-01-29,TX,5097,MWh,Nuclear
2026-01-18,2026-01-29,TX,9926,MWh,Solar
2026-01-18,2026-01-29,TX,12924,MWh,Wind
2026-01-18,2026-01-30,TX,15680,MWh,Gas
2026-01-18,2026-01-30,TX,4514,MWh,Nuclear
2026-01-18,2026-01-30,TX,8703,MWh,Solar
2026-01-18,2026-01-30,TX,11720,MWh,Wind
2026-01-18,2026-01-31,TX,16165,MWh,Gas
2026-01-18,2026-01-31,TX,4090,MWh,Nuclear
2026-01-18,2026-01-31,TX,9030,MWh,Solar
2026-01-18,2026-01-31,TX,11216,MWh,Wind
2026-01-18,2026-02-01,TX,13037,MWh,Gas
2026-01-18,2026-02-01,TX,3189,MWh,Nuclear
2026-01-18,2026-02-01,TX,7155,MWh,Solar
2026-01-18,2026-02-01,TX,9374,MWh,Wind
2026-01-18,2026-02-02,TX,21067,MWh,Gas
2026-01-18,2026-02-02,TX,5104,MWh,Nuclear
2026-01-18,2026-02-02,TX,11628,MWh,Solar
2026-01-18,2026-02-02,TX,13903,MWh,Wind
2026-01-18,2026-02-03,TX,20605,MWh,Gas
2026-01-18,2026-02-03,TX,4674,MWh,Nuclear
2026-01-18,2026-02-03,TX,10585,MWh,Solar
2026-01-18,2026-02-03,TX,13984,MWh,Wind
2026-01-18,2026-02-04,TX,14511,MWh,Gas
2026-01-18,2026-02-04,TX,3407,MWh,Nuclear
2026-01-18,2026-02-04,TX,7851,MWh,Solar
2026-01-18,2026-02-04,TX,10220,MWh,Wind
2026-01-18,2026-02-05,TX,13568,MWh,Gas
2026-01-18,2026-02-05,TX,3451,MWh,Nuclear
2026-01-18,2026-02-05,TX,7192,MWh,Solar
2026-01-18,2026-02-05,TX,8985,MWh,Wind
2026-01-18,2026-02-06,TX,20721,MWh,Gas
2026-01-18,2026-02-06,TX,5949,MWh,Nuclear
2026-01-18,2026-02-06,TX,10831,MWh,Solar
2026-01-18,2026-02-06,TX,14338,MWh,Wind
2026-01-18,2026-02-07,TX,13037,MWh,Gas
2026-01-18,2026-02-07,TX,2880,MWh,Nuclear
2026-01-18,2026-02-07,TX,7208,MWh,Solar
2026-01-18,2026-02-07,TX,9194,MWh,Wind
2026-01-18,2026-02-08,TX,17609,MWh,Gas
2026-01-18,2026-02-08,TX,4634,MWh,Nuclear
2026-01-18,2026-02-08,TX,9612,MWh,Solar
2026-01-18,2026-02-08,TX,12391,MWh,Wind
2026-01-18,2026-02-09,TX,14321,MWh,Gas
2026-01-18,2026-02-09,TX,3668,MWh,Nuclear
2026-01-18,2026-02-09,TX,8081,MWh,Solar
2026-01-18,2026-02-09,TX,9919,MWh,Wind
2026-01-18,2026-02-10,TX,17067,MWh,Gas
2026-01-18,2026-02-10,TX,4282,MWh,Nuclear
2026-01-18,2026-02-10,TX,8833,MWh,Solar
2026-01-18,2026-02-10,TX,12492,MWh,Wind
2026-01-18,2026-02-11,TX,14906,MWh,Gas
2026-01-18,2026-02-11,TX,3984,MWh,Nuclear
2026-01-18,2026-02-11,TX,8087,MWh,Solar
2026-01-18,2026-02-11,TX,10771,MWh,Wind
2026-01-18,2026-02-12,TX,19135,MWh,Gas
2026-01-18,2026-02-12,TX,4244,MWh,Nuclear
2026-01-18,2026-02-12,TX,10166,MWh,Solar
2026-01-18,2026-02-12,TX,13962,MWh,Wind
2026-01-18,2026-02-13,TX,16158,MWh,Gas
2026-01-18,2026-02-13,TX,3886,MWh,Nuclear
2026-01-18,2026-02-13,TX,8886,MWh,Solar
2026-01-18,2026-02-13,TX,11011,MWh,Wind
2026-01-18,2026-02-14,TX,16168,MWh,Gas
2026-01-18,2026-02-14,TX,3832,MWh,Nuclear
2026-01-18,2026-02-14,TX,9188,MWh,Solar
2026-01-18,2026-02-14,TX,12029,MWh,Wind
2026-01-18,2026-02-15,TX,9161,MWh,Gas
2026-01-18,2026-02-15,TX,2110,MWh,Nuclear
2026-01-18,2026-02-15,TX,4953,MWh,Solar
2026-01-18,2026-02-15,TX,6492,MWh,Wind
2026-01-18,2026-02-16,TX,11884,MWh,Gas
2026-01-18,2026-02-16,TX,3367,MWh,Nuclear
2026-01-18,2026-02-16,TX,7019,MWh,Solar
2026-01-18,2026-02-16,TX,8373,MWh,Wind
2026-01-18,2026-02-17,TX,14424,MWh,Gas
2026-01-18,2026-02-17,TX,3037,MWh,Nuclear
2026-01-18,2026-02-17,TX,8043,MWh,Solar
2026-01-18,2026-02-17,TX,9498,MWh,Wind
2026-01-18,2026-02-18,TX,18253,MWh,Gas
2026-01-18,2026-02-18,TX,4533,MWh,Nuclear
2026-01-18,2026-02-18,TX,10051,MWh,Solar
2026-01-18,2026-02-18,TX,13402,MWh,Wind
2026-01-18,2026-02-19,TX,15262,MWh,Gas
2026-01-18,2026-02-19,TX,4227,MWh,Nuclear
2026-01-18,2026-02-19,TX,7733,MWh,Solar
2026-01-18,2026-02-19,TX,10787,MWh,Wind
2026-01-18,2026-02-20,TX,13089,MWh,Gas
2026-01-18,2026-02-20,TX,3043,MWh,Nuclear
2026-01-18,2026-02-20,TX,7015,MWh,Solar
2026-01-18,2026-02-20,TX,9623,MWh,Wind
2026-01-19,2026-01-19,TX,17043,MWh,Gas
2026-01-19,2026-01-19,TX,3741,MWh,Nuclear
2026-01-19,2026-01-19,TX,9214,MWh,Solar
2026-01-19,2026-01-19,TX,11827,MWh,Wind
2026-01-19,2026-01-20,TX,17035,MWh,Gas
2026-01-19,2026-01-20,TX,4593,MWh,Nuclear
2026-01-19,2026-01-20,TX,9846,MWh,Solar
2026-01-19,2026-01-20,TX,11737,MWh,Wind
2026-01-19,2026-01-21,TX,17639,MWh,Gas
2026-01-19,2026-01-21,TX,3712,MWh,Nuclear
2026-01-19,2026-01-21,TX,9603,MWh,Solar
2026-01-19,2026-01-21,TX,11993,MWh,Wind
2026-01-19,2026-01-22,TX,17221,MWh,Gas
2026-01-19,2026-01-22,TX,3971,MWh,Nuclear
2026-01-19,2026-01-22,TX,9322,MWh,Solar
2026-01-19,2026-01-22,TX,12457,MWh,Wind
2026-01-19,2026-01-23,TX,17915,MWh,Gas
2026-01-19,2026-01-23,TX,4674,MWh,Nuclear
2026-01-19,2026-01-23,TX,9104,MWh,Solar
2026-01-19,2026-01-23,TX,11740,MWh,Wind
2026-01-19,2026-01-24,TX,14947,MWh,Gas
2026-01-19,2026-01-24,TX,3168,MWh,Nuclear
2026-01-19,2026-01-24,TX,8237,MWh,Solar
2026-01-19,2026-01-24,TX,10625,MWh,Wind
2026-01-19,2026-01-25,TX,15978,MWh,Gas
2026-01-19,2026-01-25,TX,4108,MWh,Nuclear
2026-01-19,2026-01-25,TX,8860,MWh,Solar
2026-01-19,2026-01-25,TX,11225,MWh,Wind
2026-01-19,2026-01-26,TX,18602,MWh,Gas
2026-01-19,2026-01-26,TX,4383,MWh,Nuclear
2026-01-19,2026-01-26,TX,10588,MWh,Solar
2026-01-19,2026-01-26,TX,13927,MWh,Wind
2026-01-19,2026-01-27,TX,16472,MWh,Gas
2026-01-19,2026-01-27,TX,4274,MWh,Nuclear
2026-01-19,2026-01-27,TX,9727,MWh,Solar
2026-01-19,2026-01-27,TX,11708,MWh,Wind
2026-01-19,2026-01-28,TX,19419,MWh,Gas
2026-01-19,2026-01-28,TX,5099,MWh,Nuclear
2026-01-19,2026-01-28,TX,10168,MWh,Solar
2026-01-19,2026-01-28,TX,13152,MWh,Wind
2026-01-19,2026-01-29,TX,19667,MWh,Gas
2026-01-19,2026-01-29,TX,4917,MWh,Nuclear
2026-01-19,2026-01-29,TX,10947,MWh,Solar
2026-01-19,2026-01-29,TX,13570,MWh,Wind
2026-01-19,2026-01-30,TX,18345,MWh,Gas
2026-01-19,2026-01-30,TX,4299,MWh,Nuclear
2026-01-19,2026-01-30,TX,10347,MWh,Solar
2026-01-19,2026-01-30,TX,12584,MWh,Wind
2026-01-19,2026-01-31,TX,15165,MWh,Gas
2026-01-19,2026-01-31,TX,4201,MWh,Nuclear
2026-01-19,2026-01-31,TX,8029,MWh,Solar
2026-01-19,2026-01-31,TX,10585,MWh,Wind
2026-01-19,2026-02-01,TX,15468,MWh,Gas
2026-01-19,2026-02-01,TX,4112,MWh,Nuclear
2026-01-19,2026-02-01,TX,8379,MWh,Solar
2026-01-19,2026-02-01,TX,11393,MWh,Wind
2026-01-19,2026-02-02,TX,20837,MWh,Gas
2026-01-19,2026-02-02,TX,5621,MWh,Nuclear
2026-01-19,2026-02-02,TX,11082,MWh,Solar
2026-01-19,2026-02-02,TX,14748,MWh,Wind
2026-01-19,2026-02-03,TX,15426,MWh,Gas
2026-01-19,2026-02-03,TX,3963,MWh,Nuclear
2026-01-19,2026-02-03,TX,8937,MWh,Solar
2026-01-19,2026-02-03,TX,10857,MWh,Wind
2026-01-19,2026-02-04,TX,14164,MWh,Gas
2026-01-19,2026-02-04,TX,3787,MWh,Nuclear
2026-01-19,2026-02-04,TX,7314,MWh,Solar
2026-01-19,2026-02-04,TX,9327,MWh,Wind
2026-01-19,2026-02-05,TX,21797,MWh,Gas
2026-01-19,2026-02-05,TX,5526,MWh,Nuclear
2026-01-19,2026-02-05,TX,11759,MWh,Solar
2026-01-19,2026-02-05,TX,14489,MWh,Wind
2026-01-19,2026-02-06,TX,15607,MWh,Gas
2026-01-19,2026-02-06,TX,3638,MWh,Nuclear
2026-01-19,2026-02-06,TX,8609,MWh,Solar
2026-01-19,2026-02-06,TX,10691,MWh,Wind
2026-01-19,2026-02-07,TX,15974,MWh,Gas
2026-01-19,2026-02-07,TX,4432,MWh,Nuclear
2026-01-19,2026-02-07,TX,8987,MWh,Solar
2026-01-19,2026-02-07,TX,11655,MWh,Wind
2026-01-19,2026-02-08,TX,21620,MWh,Gas
2026-01-19,2026-02-08,TX,4719,MWh,Nuclear
2026-01-19,2026-02-08,TX,11537,MWh,Solar
2026-01-19,2026-02-08,TX,14320,MWh,Wind
2026-01-19,2026-02-09,TX,14606,MWh,Gas
2026-01-19,2026-02-09,TX,3104,MWh,Nuclear
2026-01-19,2026-02-09,TX,8175,MWh,Solar
2026-01-19,2026-02-09,TX,9846,MWh,Wind
2026-01-19,2026-02-10,TX,15630,MWh,Gas
2026-01-19,2026-02-10,TX,4145,MWh,Nuclear
2026-01-19,2026-02-10,TX,7760,MWh,Solar
2026-01-19,2026-02-10,TX,10209,MWh,Wind
2026-01-19,2026-02-11,TX,21362,MWh,Gas
2026-01-19,2026-02-11,TX,5566,MWh,Nuclear
2026-01-19,2026-02-11,TX,10899,MWh,Solar
2026-01-19,2026-02-11,TX,15095,MWh,Wind
2026-01-19,2026-02-12,TX,23537,MWh,Gas
2026-01-19,2026-02-12,TX,6134,MWh,Nuclear
2026-01-19,2026-02-12,TX,13166,MWh,Solar
2026-01-19,2026-02-12,TX,16657,MWh,Wind
2026-01-19,2026-02-13,TX,18699,MWh,Gas
2026-01-19,2026-02-13,TX,4001,MWh,Nuclear
2026-01-19,2026-02-13,TX,9676,MWh,Solar
2026-01-19,2026-02-13,TX,12899,MWh,Wind
2026-01-19,2026-02-14,TX,11983,MWh,Gas
2026-01-19,2026-02-14,TX,2828,MWh,Nuclear
2026-01-19,2026-02-14,TX,7093,MWh,Solar
2026-01-19,2026-02-14,TX,8456,MWh,Wind
2026-01-19,2026-02-15,TX,21473,MWh,Gas
2026-01-19,2026-02-15,TX,5407,MWh,Nuclear
2026-01-19,2026-02-15,TX,12185,MWh,Solar
2026-01-19,2026-02-15,TX,15351,MWh,Wind
2026-01-19,2026-02-16,TX,23484,MWh,Gas
2026-01-19,2026-02-16,TX,5610,MWh,Nuclear
2026-01-19,2026-02-16,TX,12527,MWh,Solar
2026-01-19,2026-02-16,TX,16772,MWh,Wind
2026-01-19,2026-02-17,TX,14575,MWh,Gas
2026-01-19,2026-02-17,TX,3493,MWh,Nuclear
2026-01-19,2026-02-17,TX,7702,MWh,Solar
2026-01-19,2026-02-17,TX,10474,MWh,Wind
2026-01-19,2026-02-18,TX,17753,MWh,Gas
2026-01-19,2026-02-18,TX,4014,MWh,Nuclear
2026-01-19,2026-02-18,TX,9663,MWh,Solar
2026-01-19,2026-02-18,TX,13240,MWh,Wind
2026-01-19,2026-02-19,TX,16631,MWh,Gas
2026-01-19,2026-02-19,TX,4529,MWh,Nuclear
2026-01-19,2026-02-19,TX,9252,MWh,Solar
2026-01-19,2026-02-19,TX,11618,MWh,Wind
2026-01-19,2026-02-20,TX,25298,MWh,Gas
2026-01-19,2026-02-20,TX,6802,MWh,Nuclear
2026-01-19,2026-02-20,TX,12937,MWh,Solar
2026-01-19,2026-02-20,TX,16799,MWh,Wind
2026-01-20,2026-01-20,TX,17667,MWh,Gas
2026-01-20,2026-01-20,TX,4004,MWh,Nuclear
2026-01-20,2026-01-20,TX,8878,MWh,Solar
2026-01-20,2026-01-20,TX,12387,MWh,Wind
2026-01-20,2026-01-21,TX,18067,MWh,Gas
2026-01-20,2026-01-21,TX,4479,MWh,Nuclear
2026-01-20,2026-01-21,TX,9445,MWh,Solar
2026-01-20,2026-01-21,TX,12175,MWh,Wind
2026-01-20,2026-01-22,TX,17008,MWh,Gas
2026-01-20,2026-01-22,TX,4046,MWh,Nuclear
2026-01-20,2026-01-22,TX,9653,MWh,Solar
2026-01-20,2026-01-22,TX,11744,MWh,Wind
2026-01-20,2026-01-23,TX,17622,MWh,Gas
2026-01-20,2026-01-23,TX,4102,MWh,Nuclear
2026-01-20,2026-01-23,TX,9841,MWh,Solar
2026-01-20,2026-01-23,TX,12579,MWh,Wind
2026-01-20,2026-01-24,TX,16781,MWh,Gas
2026-01-20,2026-01-24,TX,4010,MWh,Nuclear
2026-01-20,2026-01-24,TX,9825,MWh,Solar
2026-01-20,2026-01-24,TX,12423,MWh,Wind
2026-01-20,2026-01-25,TX,16785,MWh,Gas
2026-01-20,2026-01-25,TX,4233,MWh,Nuclear
2026-01-20,2026-01-25,TX,9480,MWh,Solar
2026-01-20,2026-01-25,TX,12479,MWh,Wind
2026-01-20,2026-01-26,TX,16623,MWh,Gas
2026-01-20,2026-01-26,TX,3713,MWh,Nuclear
2026-01-20,2026-01-26,TX,9115,MWh,Solar
2026-01-20,2026-01-26,TX,12475,MWh,Wind
2026-01-20,2026-01-27,TX,17325,MWh,Gas
2026-01-20,2026-01-27,TX,4454,MWh,Nuclear
2026-01-20,2026-01-27,TX,9190,MWh,Solar
2026-01-20,2026-01-27,TX,12375,MWh,Wind
2026-01-20,2026-01-28,TX,16455,MWh,Gas
2026-01-20,2026-01-28,TX,3663,MWh,Nuclear
2026-01-20,2026-01-28,TX,8849,MWh,Solar
2026-01-20,2026-01-28,TX,11190,MWh,Wind
2026-01-20,2026-01-29,TX,17231,MWh,Gas
2026-01-20,2026-01-29,TX,4118,MWh,Nuclear
2026-01-20,2026-01-29,TX,9415,MWh,Solar
2026-01-20,2026-01-29,TX,11330,MWh,Wind
2026-01-20,2026-01-30,TX,15536,MWh,Gas
2026-01-20,2026-01-30,TX,4486,MWh,Nuclear
2026-01-20,2026-01-30,TX,8476,MWh,Solar
2026-01-20,2026-01-30,TX,11109,MWh,Wind
2026-01-20,2026-01-31,TX,16718,MWh,Gas
2026-01-20,2026-01-31,TX,3659,MWh,Nuclear
2026-01-20,2026-01-31,TX,9182,MWh,Solar
2026-01-20,2026-01-31,TX,11281,MWh,Wind
2026-01-20,2026-02-01,TX,18728,MWh,Gas
2026-01-20,2026-02-01,TX,5487,MWh,Nuclear
2026-01-20,2026-02-01,TX,10741,MWh,Solar
2026-01-20,2026-02-01,TX,13860,MWh,Wind
2026-01-20,2026-02-02,TX,16104,MWh,Gas
2026-01-20,2026-02-02,TX,3680,MWh,Nuclear
2026-01-20,2026-02-02,TX,8583,MWh,Solar
2026-01-20,2026-02-02,TX,10933,MWh,Wind
2026-01-20,2026-02-03,TX,14677,MWh,Gas
2026-01-20,2026-02-03,TX,3178,MWh,Nuclear
2026-01-20,2026-02-03,TX,7721,MWh,Solar
2026-01-20,2026-02-03,TX,10431,MWh,Wind
2026-01-20,2026-02-04,TX,14025,MWh,Gas
2026-01-20,2026-02-04,TX,3699,MWh,Nuclear
2026-01-20,2026-02-04,TX,8166,MWh,Solar
2026-01-20,2026-02-04,TX,10306,MWh,Wind
2026-01-20,2026-02-05,TX,21076,MWh,Gas
2026-01-20,2026-02-05,TX,5358,MWh,Nuclear
2026-01-20,2026-02-05,TX,11105,MWh,Solar
2026-01-20,2026-02-05,TX,15078,MWh,Wind
2026-01-20,2026-02-06,TX,22075,MWh,Gas
2026-01-20,2026-02-06,TX,6095,MWh,Nuclear
2026-01-20,2026-02-06,TX,11665,MWh,Solar
2026-01-20,2026-02-06,TX,14933,MWh,Wind
2026-01-20,2026-02-07,TX,13920,MWh,Gas
2026-01-20,2026-02-07,TX,3383,MWh,Nuclear
2026-01-20,2026-02-07,TX,7205,MWh,Solar
2026-01-20,2026-02-07,TX,10038,MWh,Wind
2026-01-20,2026-02-08,TX,21578,MWh,Gas
2026-01-20,2026-02-08,TX,5031,MWh,Nuclear
2026-01-20,2026-02-08,TX,10956,MWh,Solar
2026-01-20,2026-02-08,TX,15363,MWh,Wind
